Start Date,End Date,Return (%),,,,,,,,,,,,,,
1/4/10,1/3/11,12.25783159,,,,,,,,,,,,,,
1/5/10,1/4/11,11.7622153,,,,,,,,,Innovator Dual-Direction Buffers,,,,,
1/6/10,1/5/11,12.26058728,,,,Total Days,> 8%,> 12%,< -10%,<  -15%,"> -10%, < 12%","> -15%, < 8%",>= -10%,>= -15%,< 0%,> 0%
2/10/15,2/10/16,-10.47718945,,,,,,,,,,,,,,
2/11/15,2/11/16,-11.57585676,,,,,,,,,,,,,,
2/12/15,2/12/16,-10.71113696,,,,,,,,,,,,,,
2/13/15,2/16/16,-9.60472082,,,,,,,,,,,,,,
2/17/15,2/17/16,-8.26152596,,,,,,,,,,,,,,
2/18/15,2/18/16,-8.660842676,,,,,,,,,,,,,,
2/19/15,2/19/16,-8.566112473,,,,,,,,,,,,,,
2/20/15,2/22/16,-7.809318344,,,,,,,,,,,,,,
2/23/15,2/23/16,-8.929870236,,,,,,,,,,,,,,
2/24/15,2/24/16,-8.777201078,,,,,,,,,,,,,,
2/25/15,2/25/16,-7.671281353,,,,,,,,,,,,,,
2/26/15,2/26/16,-7.707720617,,,,,,,,,,,,,,
2/27/15,2/29/16,-8.185793278,,,,,,,,,,,,,,
3/2/15,3/1/16,-6.5665713,,,,,,,,,,,,,,
3/3/15,3/2/16,-5.756296978,,,,,,,,,,,,,,
3/4/15,3/3/16,-5.009697427,,,,,,,,,,,,,,
3/5/15,3/4/16,-4.809525138,,,,,,,,,,,,,,
3/6/15,3/7/16,-3.355445462,,,,,,,,,,,,,,
3/9/15,3/8/16,-4.81718188,,,,,,,,,,,,,,
3/10/15,3/9/16,-2.685700899,,,,,,,,,,,,,,
3/11/15,3/10/16,-2.483533515,,,,,,,,,,,,,,
3/12/15,3/11/16,-2.118154399,,,,,,,,,,,,,,
3/13/15,3/14/16,-1.644097073,,,,,,,,,,,,,,
3/16/15,3/15/16,-3.135700706,,,,,,,,,,,,,,
3/17/15,3/16/16,-2.268741825,,,,,,,,,,,,,,
3/18/15,3/17/16,-2.805907796,,,,,,,,,,,,,,
3/19/15,3/18/16,-1.899703774,,,,,,,,,,,,,,
3/20/15,3/21/16,-2.680138389,,,,,,,,,,,,,,
3/23/15,3/22/16,-2.595483557,,,,,,,,,,,,,,
3/24/15,3/23/16,-2.619652836,,,,,,,,,,,,,,
3/25/15,3/24/16,-1.218316238,,,,,,,,,,,,,,
3/26/15,3/28/16,-0.928913475,,,,,,,,,,,,,,
3/27/15,3/29/16,-0.291603658,,,,,,,,,,,,,,
3/30/15,3/30/16,-1.068431205,,,,,,,,,,,,,,
3/31/15,3/31/16,-0.394116842,,,,,,,,,,,,,,
4/1/15,4/1/16,0.635536817,,,,,,,,,,,,,,
4/2/15,4/4/16,-0.040159371,,,,,,,,,,,,,,
4/6/15,4/5/16,-1.703822478,,,,,,,,,,,,,,
4/7/15,4/6/16,-0.465733561,,,,,,,,,,,,,,
4/8/15,4/7/16,-1.920835297,,,,,,,,,,,,,,
4/9/15,4/8/16,-2.083988824,,,,,,,,,,,,,,
4/10/15,4/11/16,-2.857676122,,,,,,,,,,,,,,
4/13/15,4/12/16,-1.46766974,,,,,,,,,,,,,,
4/14/15,4/13/16,-0.640323949,,,,,,,,,,,,,,
4/15/15,4/14/16,-1.132133068,,,,,,,,,,,,,,
4/16/15,4/15/16,-1.152500006,,,,,,,,,,,,,,
4/17/15,4/18/16,0.632341109,,,,,,,,,,,,,,
4/20/15,4/19/16,0.019050967,,,,,,,,,,,,,,
4/21/15,4/20/16,0.243641232,,,,,,,,,,,,,,
4/22/15,4/21/16,-0.781797604,,,,,,,,,,,,,,
4/23/15,4/22/16,-1.010438311,,,,,,,,,,,,,,
4/24/15,4/25/16,-1.411911242,,,,,,,,,,,,,,
4/27/15,4/26/16,-0.816530326,,,,,,,,,,,,,,
4/28/15,4/27/16,-0.927297061,,,,,,,,,,,,,,
4/29/15,4/28/16,-1.473291294,,,,,,,,,,,,,,
4/30/15,4/29/16,-0.969065641,,,,,,,,,,,,,,
5/1/15,5/2/16,-1.274023352,,,,,,,,,,,,,,
5/4/15,5/3/16,-2.417598252,,,,,,,,,,,,,,
5/5/15,5/4/16,-1.834916412,,,,,,,,,,,,,,
5/6/15,5/5/16,-1.419129434,,,,,,,,,,,,,,
5/7/15,5/6/16,-1.477974493,,,,,,,,,,,,,,
5/8/15,5/9/16,-2.713017041,,,,,,,,,,,,,,
5/11/15,5/10/16,-0.994627197,,,,,,,,,,,,,,
5/12/15,5/11/16,-1.65117546,,,,,,,,,,,,,,
5/13/15,5/12/16,-1.637846125,,,,,,,,,,,,,,
5/14/15,5/13/16,-3.511862188,,,,,,,,,,,,,,
5/15/15,5/16/16,-2.641413127,,,,,,,,,,,,,,
5/18/15,5/17/16,-3.850741692,,,,,,,,,,,,,,
5/19/15,5/18/16,-3.769101399,,,,,,,,,,,,,,
5/20/15,5/19/16,-4.036505617,,,,,,,,,,,,,,
5/21/15,5/20/16,-3.684027627,,,,,,,,,,,,,,
5/22/15,5/23/16,-3.669699697,,,,,,,,,,,,,,
5/26/15,5/24/16,-1.337320275,,,,,,,,,,,,,,
5/27/15,5/25/16,-1.551224486,,,,,,,,,,,,,,
5/28/15,5/26/16,-1.44709947,,,,,,,,,,,,,,
5/29/15,5/27/16,-0.395267815,,,,,,,,,,,,,,
6/1/15,5/31/16,-0.699901476,,,,,,,,,,,,,,
6/2/15,6/1/16,-0.48682305,,,,,,,,,,,,,,
6/3/15,6/2/16,-0.416734465,,,,,,,,,,,,,,
6/4/15,6/3/16,0.15696784,,,,,,,,,,,,,,
6/5/15,6/6/16,0.792220743,,,,,,,,,,,,,,
6/8/15,6/7/16,1.579866735,,,,,,,,,,,,,,
6/9/15,6/8/16,1.873433006,,,,,,,,,,,,,,
6/10/15,6/9/16,0.488316052,,,,,,,,,,,,,,
6/11/15,6/10/16,-0.606490635,,,,,,,,,,,,,,
6/12/15,6/13/16,-0.718684695,,,,,,,,,,,,,,
6/15/15,6/14/16,-0.437043392,,,,,,,,,,,,,,
6/16/15,6/15/16,-1.182567231,,,,,,,,,,,,,,
6/17/15,6/16/16,-1.06882138,,,,,,,,,,,,,,
6/18/15,6/17/16,-2.358055654,,,,,,,,,,,,,,
6/19/15,6/20/16,-1.267304127,,,,,,,,,,,,,,
6/22/15,6/21/16,-1.599274266,,,,,,,,,,,,,,
6/23/15,6/22/16,-1.824216217,,,,,,,,,,,,,,
6/24/15,6/23/16,0.224795363,,,,,,,,,,,,,,
6/25/15,6/24/16,-3.087081477,,,,,,,,,,,,,,
6/26/15,6/27/16,-4.803732192,,,,,,,,,,,,,,
6/29/15,6/28/16,-1.047312838,,,,,,,,,,,,,,
6/30/15,6/29/16,0.37127985,,,,,,,,,,,,,,
7/1/15,6/30/16,1.032058339,,,,,,,,,,,,,,
7/2/15,7/1/16,1.260120066,,,,,,,,,,,,,,
7/6/15,7/5/16,0.956613574,,,,,,,,,,,,,,
7/7/15,7/6/16,0.883560197,,,,,,,,,,,,,,
7/8/15,7/7/16,2.502582098,,,,,,,,,,,,,,
7/9/15,7/8/16,3.831202573,,,,,,,,,,,,,,
7/10/15,7/11/16,2.915304269,,,,,,,,,,,,,,
7/13/15,7/12/16,2.502371522,,,,,,,,,,,,,,
7/14/15,7/13/16,2.061688588,,,,,,,,,,,,,,
7/15/15,7/14/16,2.673915738,,,,,,,,,,,,,,
7/16/15,7/15/16,1.76293964,,,,,,,,,,,,,,
7/17/15,7/18/16,1.892657057,,,,,,,,,,,,,,
7/20/15,7/19/16,1.668013584,,,,,,,,,,,,,,
7/21/15,7/20/16,2.539156553,,,,,,,,,,,,,,
7/22/15,7/21/16,2.413264049,,,,,,,,,,,,,,
7/23/15,7/22/16,3.466932918,,,,,,,,,,,,,,
7/24/15,7/25/16,4.271395778,,,,,,,,,,,,,,
7/27/15,7/26/16,4.910915069,,,,,,,,,,,,,,
7/28/15,7/27/16,3.503168667,,,,,,,,,,,,,,
7/29/15,7/28/16,2.91619383,,,,,,,,,,,,,,
7/30/15,7/29/16,3.081157835,,,,,,,,,,,,,,
7/31/15,8/1/16,3.184652692,,,,,,,,,,,,,,
8/3/15,8/2/16,2.811671328,,,,,,,,,,,,,,
8/4/15,8/3/16,3.366421207,,,,,,,,,,,,,,
8/5/15,8/4/16,3.067372248,,,,,,,,,,,,,,
8/6/15,8/5/16,4.766364098,,,,,,,,,,,,,,
8/7/15,8/8/16,4.973109008,,,,,,,,,,,,,,
8/10/15,8/9/16,3.68599935,,,,,,,,,,,,,,
8/11/15,8/10/16,4.386605003,,,,,,,,,,,,,,
8/12/15,8/11/16,4.781284624,,,,,,,,,,,,,,
8/13/15,8/12/16,4.831556331,,,,,,,,,,,,,,
8/14/15,8/15/16,4.714701198,,,,,,,,,,,,,,
8/17/15,8/16/16,3.601052256,,,,,,,,,,,,,,
8/18/15,8/17/16,4.067873453,,,,,,,,,,,,,,
8/19/15,8/18/16,5.164906235,,,,,,,,,,,,,,
8/20/15,8/19/16,7.277003244,,,,,,,,,,,,,,
8/21/15,8/22/16,10.74387086,,,,,,,,,,,,,,
8/24/15,8/23/16,15.51280352,,,,,,,,,,,,,,
8/25/15,8/24/16,16.48256105,,,,,,,,,,,,,,
8/26/15,8/25/16,11.95355653,,,,,,,,,,,,,,
8/27/15,8/26/16,9.125303209,,,,,,,,,,,,,,
8/28/15,8/29/16,9.62908024,,,,,,,,,,,,,,
8/31/15,8/30/16,10.34084404,,,,,,,,,,,,,,
9/1/15,8/31/16,13.43365357,,,,,,,,,,,,,,
9/2/15,9/1/16,11.39128125,,,,,,,,,,,,,,
9/3/15,9/2/16,11.72909929,,,,,,,,,,,,,,
9/4/15,9/6/16,13.80685262,,,,,,,,,,,,,,
9/8/15,9/7/16,11.00582785,,,,,,,,,,,,,,
9/9/15,9/8/16,12.32003486,,,,,,,,,,,,,,
9/10/15,9/9/16,8.990468425,,,,,,,,,,,,,,
9/11/15,9/12/16,10.09612123,,,,,,,,,,,,,,
9/14/15,9/13/16,8.908720687,,,,,,,,,,,,,,
9/15/15,9/14/16,7.465790549,,,,,,,,,,,,,,
9/16/15,9/15/16,7.615355344,,,,,,,,,,,,,,
9/17/15,9/16/16,7.484673128,,,,,,,,,,,,,,
9/18/15,9/19/16,9.248585833,,,,,,,,,,,,,,
9/21/15,9/20/16,8.784579411,,,,,,,,,,,,,,
9/22/15,9/21/16,11.34377879,,,,,,,,,,,,,,
9/23/15,9/22/16,12.29754692,,,,,,,,,,,,,,
9/24/15,9/23/16,12.03007661,,,,,,,,,,,,,,
9/25/15,9/26/16,11.11974772,,,,,,,,,,,,,,
9/28/15,9/27/16,14.78182292,,,,,,,,,,,,,,
9/29/15,9/28/16,15.24768756,,,,,,,,,,,,,,
9/30/15,9/29/16,12.03626245,,,,,,,,,,,,,,
10/1/15,9/30/16,12.70649437,,,,,,,,,,,,,,
10/2/15,10/3/16,10.75352408,,,,,,,,,,,,,,
10/5/15,10/4/16,8.225255398,,,,,,,,,,,,,,
10/6/15,10/5/16,9.08167666,,,,,,,,,,,,,,
10/7/15,10/6/16,8.264234284,,,,,,,,,,,,,,
10/8/15,10/7/16,6.968701806,,,,,,,,,,,,,,
10/9/15,10/10/16,7.383524479,,,,,,,,,,,,,,
10/12/15,10/11/16,5.91189029,,,,,,,,,,,,,,
10/13/15,10/12/16,6.762023776,,,,,,,,,,,,,,
10/14/15,10/13/16,6.935477138,,,,,,,,,,,,,,
10/15/15,10/14/16,5.391677088,,,,,,,,,,,,,,
10/16/15,10/17/16,4.5934561,,,,,,,,,,,,,,
10/19/15,10/18/16,5.20933006,,,,,,,,,,,,,,
10/20/15,10/19/16,5.589998791,,,,,,,,,,,,,,
10/21/15,10/20/16,6.06259473,,,,,,,,,,,,,,
10/22/15,10/21/16,4.319097199,,,,,,,,,,,,,,
10/23/15,10/24/16,3.671068567,,,,,,,,,,,,,,
10/26/15,10/25/16,3.475312761,,,,,,,,,,,,,,
10/27/15,10/26/16,3.55972694,,,,,,,,,,,,,,
10/28/15,10/27/16,2.042238831,,,,,,,,,,,,,,
10/29/15,10/28/16,1.770834903,,,,,,,,,,,,,,
10/30/15,10/31/16,2.250201625,,,,,,,,,,,,,,
11/2/15,11/1/16,0.364531342,,,,,,,,,,,,,,
11/3/15,11/2/16,-0.561671893,,,,,,,,,,,,,,
11/4/15,11/3/16,-0.649292735,,,,,,,,,,,,,,
11/5/15,11/4/16,-0.702404389,,,,,,,,,,,,,,
11/6/15,11/7/16,1.539637439,,,,,,,,,,,,,,
11/9/15,11/8/16,2.933732557,,,,,,,,,,,,,,
11/10/15,11/9/16,3.91695522,,,,,,,,,,,,,,
11/11/15,11/10/16,4.456866529,,,,,,,,,,,,,,
11/12/15,11/11/16,5.790895378,,,,,,,,,,,,,,
11/13/15,11/14/16,6.977613363,,,,,,,,,,,,,,
11/16/15,11/15/16,6.195235453,,,,,,,,,,,,,,
11/17/15,11/16/16,6.169407718,,,,,,,,,,,,,,
11/18/15,11/17/16,4.96933332,,,,,,,,,,,,,,
11/19/15,11/18/16,4.836535555,,,,,,,,,,,,,,
11/20/15,11/21/16,5.217862301,,,,,,,,,,,,,,
11/23/15,11/22/16,5.576076211,,,,,,,,,,,,,,
11/24/15,11/23/16,5.532424063,,,,,,,,,,,,,,
11/25/15,11/25/16,5.959201553,,,,,,,,,,,,,,
11/27/15,11/28/16,5.339903524,,,,,,,,,,,,,,
11/30/15,11/29/16,5.972380697,,,,,,,,,,,,,,
12/1/15,11/30/16,4.574279885,,,,,,,,,,,,,,
12/2/15,12/1/16,5.365209489,,,,,,,,,,,,,,
12/3/15,12/2/16,6.944205553,,,,,,,,,,,,,,
12/4/15,12/5/16,5.403287423,,,,,,,,,,,,,,
12/7/15,12/6/16,6.507238931,,,,,,,,,,,,,,
12/8/15,12/7/16,8.614114344,,,,,,,,,,,,,,
12/9/15,12/8/16,9.697597541,,,,,,,,,,,,,,
12/10/15,12/9/16,10.10120946,,,,,,,,,,,,,,
12/11/15,12/12/16,12.15432383,,,,,,,,,,,,,,
12/14/15,12/13/16,12.35348411,,,,,,,,,,,,,,
12/15/15,12/14/16,10.27057671,,,,,,,,,,,,,,
12/16/15,12/15/16,9.114981873,,,,,,,,,,,,,,
12/17/15,12/16/16,10.5872526,,,,,,,,,,,,,,
12/18/15,12/19/16,12.81344141,,,,,,,,,,,,,,
12/21/15,12/20/16,12.34989894,,,,,,,,,,,,,,
12/22/15,12/21/16,11.09432528,,,,,,,,,,,,,,
12/23/15,12/22/16,9.527242691,,,,,,,,,,,,,,
12/24/15,12/23/16,9.839933711,,,,,,,,,,,,,,
12/28/15,12/27/16,10.32724935,,,,,,,,,,,,,,
12/29/15,12/28/16,8.254575992,,,,,,,,,,,,,,
12/30/15,12/29/16,9.009571411,,,,,,,,,,,,,,
12/31/15,12/30/16,9.535022667,,,,,,,,,,,,,,
1/4/16,1/3/17,12.18139377,,,,,,,,,,,,,,
1/5/16,1/4/17,12.5967563,,,,,,,,,,,,,,
1/6/16,1/5/17,14.00520479,,,,,,,,,,,,,,
1/7/16,1/6/17,17.18345627,,,,,,,,,,,,,,
1/8/16,1/9/17,18.04705794,,,,,,,,,,,,,,
1/11/16,1/10/17,17.94641755,,,,,,,,,,,,,,
1/12/16,1/11/17,17.36439254,,,,,,,,,,,,,,
1/13/16,1/12/17,20.1113013,,,,,,,,,,,,,,
1/14/16,1/13/17,18.357404,,,,,,,,,,,,,,
1/15/16,1/17/17,20.61127279,,,,,,,,,,,,,,
1/19/16,1/18/17,20.75977875,,,,,,,,,,,,,,
1/20/16,1/19/17,21.74761849,,,,,,,,,,,,,,
1/21/16,1/20/17,21.52606865,,,,,,,,,,,,,,
1/22/16,1/23/17,18.78965453,,,,,,,,,,,,,,
1/25/16,1/24/17,21.46899023,,,,,,,,,,,,,,
1/26/16,1/25/17,20.73617832,,,,,,,,,,,,,,
1/27/16,1/26/17,21.9724364,,,,,,,,,,,,,,
1/28/16,1/27/17,21.19670634,,,,,,,,,,,,,,
1/29/16,1/30/17,17.5576173,,,,,,,,,,,,,,
2/1/16,1/31/17,17.50508469,,,,,,,,,,,,,,
2/2/16,2/1/17,19.7852905,,,,,,,,,,,,,,
2/3/16,2/2/17,19.25826328,,,,,,,,,,,,,,
2/4/16,2/3/17,19.94152708,,,,,,,,,,,,,,
2/5/16,2/6/17,21.94143768,,,,,,,,,,,,,,
2/8/16,2/7/17,23.72022567,,,,,,,,,,,,,,
2/9/16,2/8/17,23.88821841,,,,,,,,,,,,,,
2/10/16,2/9/17,24.62443897,,,,,,,,,,,,,,
2/11/16,2/10/17,26.62650914,,,,,,,,,,,,,,
2/12/16,2/13/17,24.8538682,,,,,,,,,,,,,,
2/16/16,2/14/17,23.31740851,,,,,,,,,,,,,,
2/17/16,2/15/17,21.92369113,,,,,,,,,,,,,,
2/18/16,2/16/17,22.38936843,,,,,,,,,,,,,,
2/19/16,2/17/17,22.59799749,,,,,,,,,,,,,,
2/22/16,2/21/17,21.58210654,,,,,,,,,,,,,,
2/23/16,2/22/17,22.98219638,,,,,,,,,,,,,,
2/24/16,2/23/17,22.48989526,,,,,,,,,,,,,,
2/25/16,2/24/17,21.29631332,,,,,,,,,,,,,,
2/26/16,2/27/17,21.64728526,,,,,,,,,,,,,,
2/29/16,2/28/17,22.32704784,,,,,,,,,,,,,,
3/1/16,3/1/17,21.1090045,,,,,,,,,,,,,,
3/2/16,3/2/17,19.90837828,,,,,,,,,,,,,,
3/3/16,3/3/17,19.55052112,,,,,,,,,,,,,,
3/4/16,3/6/17,18.76609734,,,,,,,,,,,,,,
3/7/16,3/7/17,18.31537652,,,,,,,,,,,,,,
3/8/16,3/8/17,19.38704207,,,,,,,,,,,,,,
3/9/16,3/9/17,18.88190109,,,,,,,,,,,,,,
3/10/16,3/10/17,19.25190678,,,,,,,,,,,,,,
3/11/16,3/13/17,17.37126776,,,,,,,,,,,,,,
3/14/16,3/14/17,17.12235517,,,,,,,,,,,,,,
3/15/16,3/15/17,18.32057394,,,,,,,,,,,,,,
3/16/16,3/16/17,17.47022608,,,,,,,,,,,,,,
3/17/16,3/17/17,16.54717703,,,,,,,,,,,,,,
3/18/16,3/20/17,15.80274399,,,,,,,,,,,,,,
3/21/16,3/21/17,14.25326126,,,,,,,,,,,,,,
3/22/16,3/22/17,14.56970901,,,,,,,,,,,,,,
3/23/16,3/23/17,15.18380162,,,,,,,,,,,,,,
3/24/16,3/24/17,15.13011424,,,,,,,,,,,,,,
3/28/16,3/27/17,14.95005188,,,,,,,,,,,,,,
3/29/16,3/28/17,14.77170706,,,,,,,,,,,,,,
3/30/16,3/29/17,14.39860165,,,,,,,,,,,,,,
3/31/16,3/30/17,14.96888296,,,,,,,,,,,,,,
4/1/16,3/31/17,13.98797447,,,,,,,,,,,,,,
4/4/16,4/3/17,14.16707669,,,,,,,,,,,,,,
4/5/16,4/4/17,15.40164688,,,,,,,,,,,,,,
4/6/16,4/5/17,13.8527891,,,,,,,,,,,,,,
4/7/16,4/6/17,15.45513518,,,,,,,,,,,,,,
4/8/16,4/7/17,15.03907341,,,,,,,,,,,,,,
4/11/16,4/10/17,15.43444989,,,,,,,,,,,,,,
4/12/16,4/11/17,14.16584516,,,,,,,,,,,,,,
4/13/16,4/12/17,12.60600742,,,,,,,,,,,,,,
4/14/16,4/13/17,11.81929529,,,,,,,,,,,,,,
4/15/16,4/17/17,12.89355331,,,,,,,,,,,,,,
4/18/16,4/18/17,11.83426966,,,,,,,,,,,,,,
4/19/16,4/19/17,11.29902264,,,,,,,,,,,,,,
4/20/16,4/20/17,12.05480391,,,,,,,,,,,,,,
4/21/16,4/21/17,12.29798819,,,,,,,,,,,,,,
4/22/16,4/24/17,13.50987357,,,,,,,,,,,,,,
4/25/16,4/25/17,14.40854026,,,,,,,,,,,,,,
4/26/16,4/26/17,14.13921723,,,,,,,,,,,,,,
4/27/16,4/27/17,14.0142773,,,,,,,,,,,,,,
4/28/16,4/28/17,14.85636373,,,,,,,,,,,,,,
4/29/16,5/1/17,15.64082805,,,,,,,,,,,,,,
5/2/16,5/2/17,14.88111541,,,,,,,,,,,,,,
5/3/16,5/3/17,15.73928802,,,,,,,,,,,,,,
5/4/16,5/4/17,16.49829766,,,,,,,,,,,,,,
5/5/16,5/5/17,17.00258829,,,,,,,,,,,,,,
5/6/16,5/8/17,16.63669017,,,,,,,,,,,,,,
5/9/16,5/9/17,16.42937937,,,,,,,,,,,,,,
5/10/16,5/10/17,15.12384949,,,,,,,,,,,,,,
5/11/16,5/11/17,15.98384017,,,,,,,,,,,,,,
5/12/16,5/12/17,15.83199432,,,,,,,,,,,,,,
5/13/16,5/15/17,17.38045282,,,,,,,,,,,,,,
5/16/16,5/16/17,16.16182749,,,,,,,,,,,,,,
5/17/16,5/17/17,15.13377105,,,,,,,,,,,,,,
5/18/16,5/18/17,15.53454311,,,,,,,,,,,,,,
5/19/16,5/19/17,16.7491782,,,,,,,,,,,,,,
5/20/16,5/22/17,16.64944744,,,,,,,,,,,,,,
5/23/16,5/23/17,17.10805825,,,,,,,,,,,,,,
5/24/16,5/24/17,15.81504507,,,,,,,,,,,,,,
5/25/16,5/25/17,15.52374139,,,,,,,,,,,,,,
5/26/16,5/26/17,15.58394122,,,,,,,,,,,,,,
5/27/16,5/30/17,14.95192347,,,,,,,,,,,,,,
5/31/16,5/31/17,15.01466916,,,,,,,,,,,,,,
6/1/16,6/1/17,15.7540724,,,,,,,,,,,,,,
6/2/16,6/2/17,15.85600149,,,,,,,,,,,,,,
6/3/16,6/5/17,16.05285207,,,,,,,,,,,,,,
6/6/16,6/6/17,15.16633463,,,,,,,,,,,,,,
6/7/16,6/7/17,15.19840292,,,,,,,,,,,,,,
6/8/16,6/8/17,14.84908379,,,,,,,,,,,,,,
6/9/16,6/9/17,14.95121873,,,,,,,,,,,,,,
6/10/16,6/12/17,15.90213177,,,,,,,,,,,,,,
6/13/16,6/13/17,17.37756625,,,,,,,,,,,,,,
6/14/16,6/14/17,17.47199668,,,,,,,,,,,,,,
6/15/16,6/15/17,17.42505242,,,,,,,,,,,,,,
6/16/16,6/16/17,17.09151217,,,,,,,,,,,,,,
6/17/16,6/19/17,18.45482352,,,,,,,,,,,,,,
6/20/16,6/20/17,16.98212069,,,,,,,,,,,,,,
6/21/16,6/21/17,16.59774146,,,,,,,,,,,,,,
6/22/16,6/22/17,16.73739754,,,,,,,,,,,,,,
6/23/16,6/23/17,15.37769812,,,,,,,,,,,,,,
6/24/16,6/26/17,19.71424639,,,,,,,,,,,,,,
6/27/16,6/27/17,20.93633897,,,,,,,,,,,,,,
6/28/16,6/28/17,19.87141936,,,,,,,,,,,,,,
6/29/16,6/29/17,16.85025031,,,,,,,,,,,,,,
6/30/16,6/30/17,15.46314609,,,,,,,,,,,,,,
7/1/16,7/3/17,15.50488914,,,,,,,,,,,,,,
7/5/16,7/5/17,16.47027757,,,,,,,,,,,,,,
7/6/16,7/6/17,14.76475654,,,,,,,,,,,,,,
7/7/16,7/7/17,15.60036439,,,,,,,,,,,,,,
7/8/16,7/10/17,13.96920245,,,,,,,,,,,,,,
7/11/16,7/11/17,13.49314647,,,,,,,,,,,,,,
7/12/16,7/12/17,13.52654204,,,,,,,,,,,,,,
7/13/16,7/13/17,13.72403079,,,,,,,,,,,,,,
7/14/16,7/14/17,13.65777098,,,,,,,,,,,,,,
7/15/16,7/17/17,13.75743168,,,,,,,,,,,,,,
7/18/16,7/18/17,13.55492108,,,,,,,,,,,,,,
7/19/16,7/19/17,14.32909282,,,,,,,,,,,,,,
7/20/16,7/20/17,13.82545623,,,,,,,,,,,,,,
7/21/16,7/21/17,14.19611986,,,,,,,,,,,,,,
7/22/16,7/24/17,13.55750858,,,,,,,,,,,,,,
7/25/16,7/25/17,14.23346792,,,,,,,,,,,,,,
7/26/16,7/26/17,14.22888632,,,,,,,,,,,,,,
7/27/16,7/27/17,14.25471631,,,,,,,,,,,,,,
7/28/16,7/28/17,13.91851059,,,,,,,,,,,,,,
7/29/16,7/31/17,13.65016276,,,,,,,,,,,,,,
8/1/16,8/1/17,14.07335397,,,,,,,,,,,,,,
8/2/16,8/2/17,14.86024926,,,,,,,,,,,,,,
8/3/16,8/3/17,14.25137687,,,,,,,,,,,,,,
8/4/16,8/4/17,14.44288221,,,,,,,,,,,,,,
8/5/16,8/7/17,13.65357437,,,,,,,,,,,,,,
8/8/16,8/8/17,13.48211252,,,,,,,,,,,,,,
8/9/16,8/9/17,13.39664812,,,,,,,,,,,,,,
8/10/16,8/10/17,12.07635852,,,,,,,,,,,,,,
8/11/16,8/11/17,11.6905112,,,,,,,,,,,,,,
8/12/16,8/14/17,12.90217865,,,,,,,,,,,,,,
8/15/16,8/15/17,12.53157169,,,,,,,,,,,,,,
8/16/16,8/16/17,13.31222451,,,,,,,,,,,,,,
8/17/16,8/17/17,11.35495241,,,,,,,,,,,,,,
8/18/16,8/18/17,10.90662304,,,,,,,,,,,,,,
8/19/16,8/21/17,11.19572076,,,,,,,,,,,,,,
8/22/16,8/22/17,12.36439039,,,,,,,,,,,,,,
8/23/16,8/23/17,11.75820331,,,,,,,,,,,,,,
8/24/16,8/24/17,12.11387289,,,,,,,,,,,,,,
8/25/16,8/25/17,12.45495136,,,,,,,,,,,,,,
8/26/16,8/28/17,12.68763814,,,,,,,,,,,,,,
8/29/16,8/29/17,12.19604749,,,,,,,,,,,,,,
8/30/16,8/30/17,12.93448686,,,,,,,,,,,,,,
8/31/16,8/31/17,13.85107708,,,,,,,,,,,,,,
9/1/16,9/1/17,14.08151269,,,,,,,,,,,,,,
9/2/16,9/5/17,12.7464527,,,,,,,,,,,,,,
9/6/16,9/6/17,12.76298256,,,,,,,,,,,,,,
9/7/16,9/7/17,12.75936788,,,,,,,,,,,,,,
9/8/16,9/8/17,12.84233606,,,,,,,,,,,,,,
9/9/16,9/11/17,16.93290467,,,,,,,,,,,,,,
9/12/16,9/12/17,15.62916552,,,,,,,,,,,,,,
9/13/16,9/13/17,17.45870252,,,,,,,,,,,,,,
9/14/16,9/14/17,17.39840595,,,,,,,,,,,,,,
9/15/16,9/15/17,16.43815696,,,,,,,,,,,,,,
9/16/16,9/18/17,17.04922587,,,,,,,,,,,,,,
9/19/16,9/19/17,17.18135331,,,,,,,,,,,,,,
9/20/16,9/20/17,17.22062188,,,,,,,,,,,,,,
9/21/16,9/21/17,15.60153677,,,,,,,,,,,,,,
9/22/16,9/22/17,14.92940635,,,,,,,,,,,,,,
9/23/16,9/25/17,15.33568223,,,,,,,,,,,,,,
9/26/16,9/26/17,16.34313286,,,,,,,,,,,,,,
9/27/16,9/27/17,16.07043369,,,,,,,,,,,,,,
9/28/16,9/28/17,15.59798298,,,,,,,,,,,,,,
9/29/16,9/29/17,17.11799123,,,,,,,,,,,,,,
9/30/16,10/2/17,16.64230444,,,,,,,,,,,,,,
10/3/16,10/3/17,17.27651931,,,,,,,,,,,,,,
10/4/16,10/4/17,18.00752395,,,,,,,,,,,,,,
10/5/16,10/5/17,18.16616389,,,,,,,,,,,,,,
10/6/16,10/6/17,17.98248102,,,,,,,,,,,,,,
10/7/16,10/9/17,18.1540015,,,,,,,,,,,,,,
10/10/16,10/10/17,17.88543469,,,,,,,,,,,,,,
10/11/16,10/11/17,19.58647155,,,,,,,,,,,,,,
10/12/16,10/12/17,19.24803023,,,,,,,,,,,,,,
10/13/16,10/13/17,19.72379843,,,,,,,,,,,,,,
10/14/16,10/16/17,19.90923103,,,,,,,,,,,,,,
10/17/16,10/17/17,20.35551881,,,,,,,,,,,,,,
10/18/16,10/18/17,19.70741694,,,,,,,,,,,,,,
10/19/16,10/19/17,19.48477356,,,,,,,,,,,,,,
